2066751,26,32,42,54,0,0,0,0,10.13,0.90,-1.85,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.51,OTHER,NONE
2066958,25,32,42,55,0,0,0,0,10.13,0.90,-1.87,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.41,OTHER,NONE
2067165,24,32,42,55,0,0,0,0,10.13,0.92,-1.86,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.41,OTHER,NONE
2067372,24,31,42,54,0,0,0,0,10.12,0.92,-1.85,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.47,OTHER,NONE
2067579,23,32,42,54,0,0,0,0,10.14,0.90,-1.87,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.42,OTHER,NONE
2067786,25,32,45,54,0,0,0,0,10.14,0.91,-1.87,-0.02,0.01,-0.02,0.03,10.35,0.00,-78.42,OTHER,NONE
2067993,25,32,44,54,0,0,0,0,10.13,0.93,-1.83,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.53,OTHER,NONE
2068200,25,32,44,53,0,0,0,0,10.13,0.93,-1.87,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.35,OTHER,NONE
2068407,25,32,43,53,0,0,0,0,10.11,0.90,-1.88,-0.02,0.00,-0.02,0.03,10.32,0.00,-78.36,OTHER,NONE
2068614,24,32,43,53,0,0,0,0,10.13,0.89,-1.87,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.45,OTHER,NONE
2068821,25,32,42,52,0,0,0,0,10.12,0.90,-1.85,-0.02,0.00,-0.02,0.03,10.32,-0.00,-78.49,OTHER,NONE
2069028,25,32,42,51,0,0,0,0,10.13,0.93,-1.86,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.42,OTHER,NONE
2069235,25,30,42,51,0,0,0,0,10.11,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.32,0.00,-78.48,OTHER,NONE
2069442,25,31,41,51,0,0,0,0,10.13,0.92,-1.84,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.51,OTHER,NONE
2069649,25,31,41,51,0,0,0,0,10.15,0.91,-1.86,-0.02,0.00,-0.02,0.03,10.36,-0.00,-78.45,OTHER,NONE
2069856,24,31,41,51,0,0,0,0,10.14,0.91,-1.86,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.46,OTHER,NONE
2070063,25,32,42,54,0,0,0,0,10.13,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.49,OTHER,NONE
2070270,25,31,42,55,0,0,0,0,10.13,0.90,-1.85,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.54,OTHER,NONE
2070477,25,32,43,55,0,0,0,0,10.14,0.91,-1.84,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.54,OTHER,NONE
2070684,20,31,43,55,0,0,0,0,10.14,0.90,-1.84,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.60,OTHER,NONE
2070891,23,31,43,55,0,0,0,0,10.11,0.92,-1.86,-0.02,0.00,-0.02,0.03,10.32,0.00,-78.40,OTHER,NONE
2071098,24,31,43,55,0,0,0,0,10.13,0.92,-1.85,-0.02,0.01,-0.02,0.03,10.34,-0.00,-78.47,OTHER,NONE
2071305,25,31,43,54,0,0,0,0,10.12,0.93,-1.87,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.32,OTHER,NONE
2071512,24,30,42,52,0,0,0,0,10.15,0.94,-1.85,-0.02,0.00,-0.02,0.03,10.36,0.00,-78.43,OTHER,NONE
2071719,24,30,42,52,0,0,0,0,10.12,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.39,OTHER,NONE
2071926,26,31,43,54,0,0,0,0,10.15,0.91,-1.84,-0.02,0.00,-0.02,0.03,10.36,-0.00,-78.56,OTHER,NONE
2072133,25,31,43,51,0,0,0,0,10.12,0.90,-1.86,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.47,OTHER,NONE
2072340,25,32,43,50,0,0,0,0,10.13,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.42,OTHER,NONE
2072547,25,32,42,51,0,0,0,0,10.14,0.92,-1.85,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.47,OTHER,NONE
2072754,24,32,42,52,0,0,0,0,10.15,0.92,-1.87,-0.02,0.00,-0.02,0.03,10.36,-0.00,-78.36,OTHER,NONE
2072961,24,32,42,53,0,0,0,0,10.12,0.90,-1.87,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.40,OTHER,NONE
2073168,25,31,42,53,0,0,0,0,10.14,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.40,OTHER,NONE
2073375,25,30,42,53,0,0,0,0,10.10,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.31,-0.00,-78.35,OTHER,NONE
2073582,24,30,42,54,0,0,0,0,10.13,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.38,OTHER,NONE
2073789,24,30,42,54,0,0,0,0,10.14,0.92,-1.86,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.42,OTHER,NONE
2073996,24,31,42,55,0,0,0,0,10.13,0.90,-1.88,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.35,OTHER,NONE
2074203,25,32,42,56,0,0,0,0,10.14,0.92,-1.84,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.54,OTHER,NONE
2074410,25,32,43,56,0,0,0,0,10.13,0.93,-1.88,-0.02,0.01,-0.02,0.03,10.35,0.00,-78.32,OTHER,NONE
2074617,25,32,42,55,0,0,0,0,10.15,0.92,-1.87,-0.02,0.00,-0.02,0.03,10.36,-0.00,-78.38,OTHER,NONE
2074824,26,32,42,54,0,0,0,0,10.14,0.91,-1.87,-0.02,0.01,-0.02,0.03,10.35,0.00,-78.38,OTHER,NONE
2075031,25,31,42,54,0,0,0,0,10.12,0.89,-1.84,-0.02,0.00,-0.02,0.03,10.32,0.00,-78.59,OTHER,NONE
2075238,28,31,42,53,0,0,0,0,10.11,0.91,-1.88,-0.02,0.01,-0.02,0.03,10.32,-0.00,-78.33,OTHER,NONE
2075445,27,31,41,54,0,0,0,0,10.12,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.50,OTHER,NONE
2075652,26,31,41,53,0,0,0,0,10.14,0.92,-1.83,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.58,OTHER,NONE
2075859,25,31,41,54,0,0,0,0,10.13,0.90,-1.86,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.49,OTHER,NONE
2076066,26,32,42,56,0,0,0,0,10.12,0.92,-1.83,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.57,OTHER,NONE
2076273,26,32,41,55,0,0,0,0,10.13,0.93,-1.84,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.48,OTHER,NONE
2076480,26,32,40,55,0,0,0,0,10.13,0.90,-1.83,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.61,OTHER,NONE
2076687,26,31,41,55,0,0,0,0,10.13,0.90,-1.85,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.52,OTHER,NONE
2076894,25,31,41,55,0,0,0,0,10.13,0.91,-1.86,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.46,OTHER,NONE
2077101,24,32,41,55,0,0,0,0,10.12,0.90,-1.86,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.45,OTHER,NONE
2077308,24,32,41,55,0,0,0,0,10.14,0.90,-1.84,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.57,OTHER,NONE
2077515,24,32,41,55,0,0,0,0,10.12,0.90,-1.88,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.36,OTHER,NONE
2077722,24,31,41,55,0,0,0,0,10.12,0.91,-1.86,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.44,OTHER,NONE
2077929,24,31,41,54,0,0,0,0,10.14,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.40,OTHER,NONE
2078136,24,31,41,54,0,0,0,0,10.14,0.92,-1.85,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.49,OTHER,NONE
2078343,25,32,42,56,0,0,0,0,10.12,0.91,-1.82,-0.02,0.00,-0.02,0.03,10.32,-0.00,-78.65,OTHER,NONE
2078550,24,32,42,55,0,0,0,0,10.13,0.91,-1.86,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.42,OTHER,NONE
2078757,25,32,42,53,0,0,0,0,10.12,0.90,-1.87,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.43,OTHER,NONE
2078964,25,33,42,54,0,0,0,0,10.15,0.90,-1.87,-0.02,0.00,-0.02,0.03,10.36,-0.00,-78.47,OTHER,NONE
2079171,26,32,41,54,0,0,0,0,10.12,0.90,-1.87,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.40,OTHER,NONE
2079378,26,31,41,54,0,0,0,0,10.15,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.53,OTHER,NONE
2079585,26,31,40,54,0,0,0,0,10.15,0.90,-1.86,-0.02,0.00,-0.02,0.03,10.36,0.00,-78.48,OTHER,NONE
2079792,25,31,40,55,0,0,0,0,10.15,0.91,-1.84,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.56,OTHER,NONE
2079999,24,31,40,53,0,0,0,0,10.15,0.90,-1.87,-0.02,0.00,-0.02,0.03,10.36,0.00,-78.43,OTHER,NONE
2080206,25,32,41,55,0,0,0,0,10.14,0.90,-1.83,-0.02,0.01,-0.02,0.03,10.35,-0.00,-78.60,OTHER,NONE
2080413,25,32,40,55,0,0,0,0,10.14,0.91,-1.86,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.47,OTHER,NONE
2080620,25,32,41,54,0,0,0,0,10.11,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.32,0.00,-78.44,OTHER,NONE
2080827,24,32,41,54,0,0,0,0,10.10,0.92,-1.85,-0.02,0.00,-0.02,0.03,10.31,-0.00,-78.43,OTHER,NONE
2081034,25,32,41,55,0,0,0,0,10.16,0.90,-1.87,-0.02,0.01,-0.02,0.03,10.37,0.00,-78.47,OTHER,NONE
2081241,24,32,41,55,0,0,0,0,10.18,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.39,-0.00,-78.56,OTHER,NONE
2081448,25,32,41,54,0,0,0,0,10.13,0.94,-1.85,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.43,OTHER,NONE
2081655,24,32,42,54,0,0,0,0,10.15,0.88,-1.86,-0.02,0.00,-0.02,0.03,10.36,0.00,-78.55,OTHER,NONE
2081862,21,31,42,53,0,0,0,0,10.12,0.91,-1.91,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.19,OTHER,NONE
2082069,22,31,42,52,0,0,0,0,10.13,0.91,-1.84,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.54,OTHER,NONE
2082276,22,31,41,53,0,0,0,0,10.12,0.92,-1.87,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.35,OTHER,NONE
2082483,23,32,42,55,0,0,0,0,10.10,0.95,-1.85,-0.02,0.00,-0.02,0.03,10.31,0.00,-78.34,OTHER,NONE
2082690,24,31,42,55,0,0,0,0,10.11,0.90,-1.84,-0.02,0.00,-0.02,0.03,10.31,-0.00,-78.54,OTHER,NONE
2082897,24,31,41,53,0,0,0,0,10.11,0.94,-1.85,-0.02,0.00,-0.02,0.03,10.32,-0.00,-78.40,OTHER,NONE
2083104,24,31,41,53,0,0,0,0,10.11,0.88,-1.90,-0.02,0.00,-0.02,0.03,10.32,-0.00,-78.32,OTHER,NONE
2083311,24,30,41,54,0,0,0,0,10.14,0.92,-1.86,-0.02,0.01,-0.02,0.03,10.35,0.00,-78.41,OTHER,NONE
2083518,25,31,41,54,0,0,0,0,10.13,0.90,-1.85,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.53,OTHER,NONE
2083725,25,30,42,54,0,0,0,0,10.14,0.89,-1.87,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.47,OTHER,NONE
2083932,25,31,42,54,0,0,0,0,10.14,0.91,-1.83,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.61,OTHER,NONE
2084139,24,31,42,54,0,0,0,0,10.12,0.92,-1.85,-0.02,0.00,-0.02,0.03,10.32,0.00,-78.44,OTHER,NONE
2084346,24,32,44,56,0,0,0,0,10.12,0.90,-1.86,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.47,OTHER,NONE
2084553,24,31,43,58,0,0,0,0,10.11,0.91,-1.86,-0.02,0.00,-0.02,0.03,10.32,-0.00,-78.42,OTHER,NONE
2084760,24,32,42,56,0,0,0,0,10.13,0.91,-1.84,-0.02,0.01,-0.02,0.03,10.34,0.00,-78.54,OTHER,NONE
2084967,24,32,42,56,0,0,0,0,10.15,0.90,-1.85,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.55,OTHER,NONE
2085174,24,32,42,54,0,0,0,0,10.15,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.36,-0.00,-78.51,OTHER,NONE
2085381,24,31,41,54,0,0,0,0,10.15,0.92,-1.86,-0.02,0.00,-0.02,0.03,10.36,-0.00,-78.47,OTHER,NONE
2085588,27,31,41,53,0,0,0,0,10.15,0.88,-1.89,-0.02,0.00,-0.02,0.03,10.36,0.00,-78.39,OTHER,NONE
2085795,27,31,41,52,0,0,0,0,10.13,0.95,-1.86,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.39,OTHER,NONE
2086002,26,31,41,52,0,0,0,0,10.13,0.94,-1.82,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.58,OTHER,NONE
2086209,25,30,41,51,0,0,0,0,10.12,0.92,-1.85,-0.02,0.01,-0.02,0.03,10.33,0.00,-78.48,OTHER,NONE
2086416,25,29,41,51,0,0,0,0,10.13,0.89,-1.82,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.68,OTHER,NONE
2086623,26,31,42,54,0,0,0,0,10.10,0.94,-1.84,-0.02,0.01,-0.02,0.03,10.31,0.00,-78.46,OTHER,NONE
2086830,26,31,42,54,0,0,0,0,10.12,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.47,OTHER,NONE
2087037,25,31,41,54,0,0,0,0,10.13,0.90,-1.86,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.49,OTHER,NONE
2087244,25,31,41,55,0,0,0,0,10.14,0.91,-1.86,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.45,OTHER,NONE
2087451,26,31,41,54,0,0,0,0,10.12,0.93,-1.85,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.44,OTHER,NONE
2087658,24,31,42,55,0,0,0,0,10.12,0.92,-1.90,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.19,OTHER,NONE
2087865,24,31,41,54,0,0,0,0,10.12,0.90,-1.86,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.48,OTHER,NONE
2088072,25,31,41,53,0,0,0,0,10.14,0.93,-1.83,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.56,OTHER,NONE
2088279,27,31,41,53,0,0,0,0,10.12,0.93,-1.87,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.35,OTHER,NONE
2088486,27,32,42,55,0,0,0,0,10.15,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.36,-0.00,-78.50,OTHER,NONE
2088693,26,31,42,54,0,0,0,0,10.14,0.92,-1.86,-0.02,0.00,-0.02,0.03,10.36,0.00,-78.42,OTHER,NONE
2088900,26,31,41,54,0,0,0,0,10.15,0.92,-1.84,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.54,OTHER,NONE
2089107,26,31,42,54,0,0,0,0,10.12,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.47,OTHER,NONE
2089314,28,31,42,54,0,0,0,0,10.14,0.91,-1.86,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.47,OTHER,NONE
2089521,27,31,42,53,0,0,0,0,10.13,0.92,-1.86,-0.02,0.01,-0.03,0.03,10.34,0.00,-78.41,OTHER,NONE
2089728,26,31,42,52,0,0,0,0,10.12,0.91,-1.81,-0.02,0.00,-0.02,0.03,10.32,-0.00,-78.70,OTHER,NONE
2089935,26,31,42,53,0,0,0,0,10.13,0.91,-1.84,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.55,OTHER,NONE
2090142,25,32,42,53,0,0,0,0,10.14,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.38,OTHER,NONE
2090349,25,31,42,53,0,0,0,0,10.13,0.91,-1.86,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.45,OTHER,NONE
2090556,24,31,41,53,0,0,0,0,10.13,0.90,-1.85,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.51,OTHER,NONE
2090763,25,32,43,56,0,0,0,0,10.14,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.42,OTHER,NONE
2090970,25,32,42,56,0,0,0,0,10.14,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.43,OTHER,NONE
2091177,24,32,38,55,0,0,0,0,10.12,0.92,-1.87,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.36,OTHER,NONE
2091384,24,32,39,54,0,0,0,0,10.14,0.90,-1.87,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.46,OTHER,NONE
2091591,23,32,40,55,0,0,0,0,10.14,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.38,OTHER,NONE
2091798,23,31,40,55,0,0,0,0,10.14,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.50,OTHER,NONE
2092005,24,31,42,54,0,0,0,0,10.12,0.92,-1.87,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.36,OTHER,NONE
2092212,24,31,42,53,0,0,0,0,10.13,0.92,-1.87,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.40,OTHER,NONE
2092419,24,31,42,54,0,0,0,0,10.12,0.91,-1.88,-0.02,0.01,-0.02,0.03,10.33,0.00,-78.35,OTHER,NONE
2092626,25,32,43,56,0,0,0,0,10.12,0.89,-1.84,-0.02,0.00,-0.02,0.03,10.32,-0.00,-78.59,OTHER,NONE
2092833,25,32,41,55,0,0,0,0,10.15,0.93,-1.87,-0.02,0.00,-0.02,0.03,10.36,-0.00,-78.38,OTHER,NONE
2093040,29,31,42,55,0,0,0,0,10.13,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.49,OTHER,NONE
2093247,28,31,42,55,0,0,0,0,10.14,0.90,-1.86,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.48,OTHER,NONE
2093454,28,31,42,54,0,0,0,0,10.13,0.89,-1.86,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.53,OTHER,NONE
2093661,27,31,41,53,0,0,0,0,10.15,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.36,-0.00,-78.51,OTHER,NONE
2093868,25,31,39,54,0,0,0,0,10.13,0.91,-1.88,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.34,OTHER,NONE
2094075,25,31,40,54,0,0,0,0,10.13,0.91,-1.84,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.54,OTHER,NONE
2094282,25,31,40,54,0,0,0,0,10.13,0.91,-1.86,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.46,OTHER,NONE
2094489,24,31,40,54,0,0,0,0,10.14,0.91,-1.86,-0.02,0.00,-0.03,0.03,10.35,0.00,-78.48,OTHER,NONE
2094696,25,31,40,48,0,0,0,0,10.12,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.40,OTHER,NONE
2094903,25,32,41,52,0,0,0,0,10.11,0.92,-1.82,-0.02,0.00,-0.02,0.03,10.31,0.00,-78.58,OTHER,NONE
2095110,25,31,40,51,0,0,0,0,10.12,0.89,-1.84,-0.02,0.00,-0.02,0.03,10.32,-0.00,-78.60,OTHER,NONE
2095317,25,31,40,52,0,0,0,0,10.14,0.92,-1.85,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.46,OTHER,NONE
2095524,25,32,41,53,0,0,0,0,10.12,0.90,-1.87,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.44,OTHER,NONE
2095731,24,32,40,53,0,0,0,0,10.14,0.92,-1.86,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.47,OTHER,NONE
2095938,25,32,40,53,0,0,0,0,10.13,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.50,OTHER,NONE
2096145,25,32,41,53,0,0,0,0,10.16,0.92,-1.87,-0.02,0.00,-0.02,0.03,10.37,0.00,-78.41,OTHER,NONE
2096352,25,32,41,53,0,0,0,0,10.15,0.91,-1.87,-0.02,0.01,-0.02,0.03,10.36,0.00,-78.45,OTHER,NONE
2096559,24,31,40,54,0,0,0,0,10.13,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.49,OTHER,NONE
2096766,24,32,41,56,0,0,0,0,10.14,0.92,-1.87,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.39,OTHER,NONE
2096973,24,31,40,55,0,0,0,0,10.13,0.90,-1.86,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.47,OTHER,NONE
2097180,23,32,40,54,0,0,0,0,10.12,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.46,OTHER,NONE
2097387,23,31,41,54,0,0,0,0,10.12,0.91,-1.84,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.52,OTHER,NONE
2097594,24,31,40,54,0,0,0,0,10.13,0.92,-1.82,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.60,OTHER,NONE
2097801,24,31,40,55,0,0,0,0,10.12,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.41,OTHER,NONE
2098008,25,32,41,55,0,0,0,0,10.12,0.92,-1.89,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.29,OTHER,NONE
2098215,25,32,41,55,0,0,0,0,10.13,0.90,-1.87,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.40,OTHER,NONE
2098422,25,32,41,56,0,0,0,0,10.15,0.90,-1.84,-0.02,0.00,-0.02,0.03,10.36,-0.00,-78.59,OTHER,NONE
2098629,25,31,40,55,0,0,0,0,10.13,0.90,-1.83,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.62,OTHER,NONE
2098836,25,31,40,55,0,0,0,0,10.13,0.93,-1.87,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.33,OTHER,NONE
2099043,26,32,42,57,0,0,0,0,10.14,0.93,-1.83,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.57,OTHER,NONE
2099250,25,32,42,56,0,0,0,0,10.13,0.93,-1.85,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.45,OTHER,NONE
2099457,25,32,41,54,0,0,0,0,10.14,0.90,-1.88,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.37,OTHER,NONE
2099664,26,31,41,54,0,0,0,0,10.14,0.90,-1.87,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.46,OTHER,NONE
2099871,26,31,41,55,0,0,0,0,10.14,0.92,-1.85,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.48,OTHER,NONE
2100078,26,31,42,56,0,0,0,0,10.13,0.91,-1.86,-0.02,0.00,-0.03,0.03,10.33,0.00,-78.45,OTHER,NONE
2100285,26,31,42,56,0,0,0,0,10.14,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.41,OTHER,NONE
2100492,26,31,41,56,0,0,0,0,10.15,0.91,-1.87,-0.02,0.01,-0.02,0.03,10.36,-0.00,-78.40,OTHER,NONE
2100699,26,31,39,56,0,0,0,0,10.12,0.91,-1.84,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.53,OTHER,NONE
2100906,26,32,41,58,0,0,0,0,10.13,0.92,-1.81,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.66,OTHER,NONE
2101113,25,32,41,56,0,0,0,0,10.12,0.93,-1.86,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.39,OTHER,NONE
2101320,25,32,41,56,0,0,0,0,10.12,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.50,OTHER,NONE
2101527,37,35,42,55,0,0,0,0,10.12,0.91,-1.83,-0.02,0.00,-0.02,0.03,10.32,-0.00,-78.58,OTHER,NONE
2101734,35,34,42,54,0,0,0,0,10.12,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.41,OTHER,NONE
2101941,31,32,42,53,0,0,0,0,10.11,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.32,0.00,-78.40,OTHER,NONE
2102148,29,32,42,54,0,0,0,0,10.13,0.90,-1.87,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.42,OTHER,NONE
2102355,27,31,42,53,0,0,0,0,10.13,0.92,-1.83,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.57,OTHER,NONE
2102562,24,31,41,53,0,0,0,0,10.15,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.36,-0.00,-78.43,OTHER,NONE
2102769,24,31,42,54,0,0,0,0,10.15,0.91,-1.85,-0.02,0.01,-0.02,0.03,10.35,-0.00,-78.53,OTHER,NONE
2102976,25,31,42,54,0,0,0,0,10.13,0.90,-1.84,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.59,OTHER,NONE
2103183,26,32,43,56,0,0,0,0,10.13,0.92,-1.87,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.37,OTHER,NONE
2103390,24,32,43,56,0,0,0,0,10.13,0.91,-1.84,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.57,OTHER,NONE
2103597,24,32,42,59,0,0,0,0,10.14,0.92,-1.85,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.51,OTHER,NONE
2103804,24,32,42,58,0,0,0,0,10.13,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.43,OTHER,NONE
2104011,24,32,42,57,0,0,0,0,10.14,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.50,OTHER,NONE
2104218,24,30,41,56,0,0,0,0,10.12,0.89,-1.87,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.44,OTHER,NONE
2104425,24,29,40,56,0,0,0,0,10.15,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.36,-0.00,-78.55,OTHER,NONE
2104632,24,29,40,54,0,0,0,0,10.12,0.92,-1.85,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.47,OTHER,NONE
2104839,24,29,40,54,0,0,0,0,10.12,0.94,-1.86,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.37,OTHER,NONE
2105046,25,30,41,57,0,0,0,0,10.11,0.92,-1.86,-0.02,0.00,-0.02,0.03,10.32,-0.00,-78.43,OTHER,NONE
2105253,25,30,40,56,0,0,0,0,10.12,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.40,OTHER,NONE
2105460,26,30,40,57,0,0,0,0,10.13,0.92,-1.86,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.44,OTHER,NONE
2105667,25,31,40,57,0,0,0,0,10.14,0.92,-1.85,-0.02,0.01,-0.02,0.04,10.35,0.00,-78.47,OTHER,NONE
2105874,25,31,40,55,0,0,0,0,10.16,0.93,-1.86,-0.02,0.00,-0.02,0.03,10.37,-0.00,-78.45,OTHER,NONE
